,route_id,route_index,shape_id,latitude,longitude,sequence,distance
7773,2,10,shp-2-04,33.87205,-118.29103,1117,14043.4
7774,2,10,shp-2-04,33.872131,-118.291036,1118,14043.4
7775,2,10,shp-2-04,33.872,-118.29088,1119,14043.4
7776,2,10,shp-2-04,33.871821,-118.290866,1120,14063.3
7777,2,10,shp-2-04,33.87173,-118.290859,1121,14073.5
7778,2,10,shp-2-04,33.87155,-118.29085,1122,14093.5
7779,2,10,shp-2-04,33.871371,-118.290841,1123,14113.4
7780,2,10,shp-2-04,33.871191,-118.290831,1124,14133.5
7781,2,10,shp-2-04,33.871011,-118.290821,1125,14153.5
7782,2,10,shp-2-04,33.870969,-118.290819,1126,14158.2
7783,2,10,shp-2-04,33.870789,-118.290809,1127,14178.2
7784,2,10,shp-2-04,33.87061,-118.290799,1128,14198.1
7785,2,10,shp-2-04,33.870449,-118.29079,1129,14216.1
7786,2,10,shp-2-04,33.870269,-118.290777,1130,14236.1
7787,2,10,shp-2-04,33.87009,-118.290763,1131,14256.1
7788,2,10,shp-2-04,33.86991,-118.29075,1132,14276.1
7789,2,10,shp-2-04,33.869731,-118.290736,1133,14296.1
7790,2,10,shp-2-04,33.869551,-118.290723,1134,14316.1
7791,2,10,shp-2-04,33.869379,-118.29071,1135,14335.3
7792,2,10,shp-2-04,33.869199,-118.290699,1136,14355.3
7793,2,10,shp-2-04,33.86902,-118.290688,1137,14375.2
7794,2,10,shp-2-04,33.86884,-118.290677,1138,14395.3
7795,2,10,shp-2-04,33.86866,-118.290666,1139,14415.3
7796,2,10,shp-2-04,33.868481,-118.290655,1140,14435.2
7797,2,10,shp-2-04,33.868301,-118.290644,1141,14455.3
7798,2,10,shp-2-04,33.868122,-118.290633,1142,14475.2
7799,2,10,shp-2-04,33.86806,-118.290629,1143,14482.1
7800,2,10,shp-2-04,33.868009,-118.290629,1144,14487.8
7801,2,10,shp-2-04,33.867829,-118.29062,1145,14507.8
7802,2,10,shp-2-04,33.86765,-118.290609,1146,14527.8
7803,2,10,shp-2-04,33.86747,-118.290599,1147,14547.8
7804,2,10,shp-2-04,33.86729,-118.290588,1148,14567.8
7805,2,10,shp-2-04,33.86714,-118.290579,1149,14584.5
7806,2,10,shp-2-04,33.867227,-118.290389,1150,14604.6
7807,2,10,shp-2-04,33.867314,-118.2902,1151,14624.5
7808,2,10,shp-2-04,33.86735,-118.29012,1152,14632.9
7809,2,10,shp-2-04,33.867439,-118.289932,1153,14652.9
7810,2,10,shp-2-04,33.867469,-118.289869,1154,14659.6
7811,2,10,shp-2-04,33.867557,-118.28968,1155,14679.6
7812,2,10,shp-2-04,33.867645,-118.289491,1156,14699.6
7813,2,10,shp-2-04,33.867732,-118.289302,1157,14719.6
7814,2,10,shp-2-04,33.86778,-118.289199,1158,14730.5
7815,2,10,shp-2-04,33.867866,-118.289009,1159,14750.5
7816,2,10,shp-2-04,33.867909,-118.288919,1160,14760.0
7817,2,10,shp-2-04,33.86797,-118.2888,1161,14773.0
7818,2,10,shp-2-04,33.868064,-118.288615,1162,14793.0
7819,2,10,shp-2-04,33.868158,-118.288431,1163,14812.9
7820,2,10,shp-2-04,33.86823,-118.28832,1164,14825.9
7821,2,10,shp-2-04,33.868339,-118.288147,1165,14846.0
7822,2,10,shp-2-04,33.8684,-118.28805,1166,14857.2
7823,2,10,shp-2-04,33.868552,-118.288103,1167,14874.8
7824,2,10,shp-2-04,33.868704,-118.288157,1168,14892.4
7825,2,10,shp-2-04,33.868887,-118.288109,1169,14913.2
7826,2,10,shp-2-04,33.869069,-118.28806,1170,14934.0
7827,2,10,shp-2-04,33.869196,-118.287894,1171,14954.8
7828,2,10,shp-2-04,33.869323,-118.287728,1172,14975.7
7829,2,10,shp-2-04,33.86945,-118.287561,1173,14996.6
7830,2,10,shp-2-04,33.869577,-118.287395,1174,15017.4
7831,2,10,shp-2-04,33.869574,-118.287197,1175,15035.7
7832,2,10,shp-2-04,33.869705,-118.287219,1176,15035.7
7833,2,10,shp-2-04,33.869799,-118.28709,1177,15051.5
7834,2,10,shp-2-04,33.869892,-118.286961,1178,15067.3
7835,2,10,shp-2-04,33.869837,-118.28683,1179,15080.9
7836,2,10,shp-2-04,33.869734,-118.286693,1180,15098.0
7837,2,10,shp-2-04,33.869645,-118.286607,1181,15110.6
7838,2,10,shp-2-04,33.869556,-118.286521,1182,15123.3
7839,2,10,shp-2-04,33.869456,-118.286626,1183,15138.1
7840,2,10,shp-2-04,33.869355,-118.28673,1184,15152.8
7841,2,10,shp-2-04,33.869268,-118.28685,1185,15167.6
7842,2,10,shp-2-04,33.86918,-118.28697,1186,15182.3
7843,2,10,shp-2-04,33.86907,-118.28712,1187,15200.8
7844,2,10,shp-2-04,33.86896,-118.28727,1188,15219.3
7845,2,10,shp-2-04,33.868868,-118.287395,1189,15234.7
7846,2,10,shp-2-04,33.868775,-118.28752,1190,15250.2
7847,2,10,shp-2-04,33.868683,-118.287645,1191,15265.6
7848,2,10,shp-2-04,33.86859,-118.28777,1192,15281.1
7849,2,10,shp-2-04,33.86847,-118.28794,1193,15301.7
7850,2,10,shp-2-04,33.86835,-118.28811,1194,15322.3
7851,2,10,shp-2-04,33.86827,-118.28824,1195,15337.2
7852,2,10,shp-2-04,33.86822,-118.28832,1196,15346.5
7853,2,10,shp-2-04,33.86822,-118.28833,1197,15347.4
7854,2,10,shp-2-04,33.86816,-118.28843,1198,15358.8
7855,2,10,shp-2-04,33.86811,-118.28853,1199,15369.6
7856,2,10,shp-2-04,33.86804,-118.28866,1200,15383.9
7857,2,10,shp-2-04,33.86797,-118.28881,1201,15399.8
7858,2,10,shp-2-04,33.86791,-118.28894,1202,15413.5
7859,2,10,shp-2-04,33.86786,-118.28908,1203,15427.6
7860,2,10,shp-2-04,33.86779,-118.28923,1204,15443.5
7861,2,10,shp-2-04,33.86774,-118.28934,1205,15455.0
7862,2,10,shp-2-04,33.86767,-118.28951,1206,15472.6
7863,2,10,shp-2-04,33.86765,-118.28955,1207,15476.9
7864,2,10,shp-2-04,33.8676,-118.28967,1208,15489.3
7865,2,10,shp-2-04,33.86754,-118.2898,1209,15503.0
7866,2,10,shp-2-04,33.8675,-118.28989,1210,15512.4
7867,2,10,shp-2-04,33.867455,-118.289995,1211,15523.3
7868,2,10,shp-2-04,33.86741,-118.2901,1212,15534.2
7869,2,10,shp-2-04,33.86736,-118.2902,1213,15545.0
7870,2,10,shp-2-04,33.86731,-118.2903,1214,15555.8
7871,2,10,shp-2-04,33.867245,-118.29044,1215,15570.6
7872,2,10,shp-2-04,33.86718,-118.29058,1216,15585.4
7873,2,10,shp-2-04,33.867105,-118.29075,1217,15603.2
7874,2,10,shp-2-04,33.86703,-118.29092,1218,15621.0
7875,2,10,shp-2-04,33.86699,-118.29099,1219,15628.8
7876,2,10,shp-2-04,33.86694,-118.291105,1220,15640.8
7877,2,10,shp-2-04,33.86689,-118.29122,1221,15652.8
7878,2,10,shp-2-04,33.866835,-118.291345,1222,15665.9
7879,2,10,shp-2-04,33.86678,-118.29147,1223,15678.9
7880,2,10,shp-2-04,33.86676,-118.2915,1224,15682.5
7881,2,10,shp-2-04,33.86675,-118.29154,1225,15686.3
7882,2,10,shp-2-04,33.86672,-118.29159,1226,15692.0
7883,2,10,shp-2-04,33.86668,-118.29169,1227,15702.3
7884,2,10,shp-2-04,33.86661,-118.29184,1228,15718.2
7885,2,10,shp-2-04,33.86655,-118.29196,1229,15731.1
7886,2,10,shp-2-04,33.86652,-118.29204,1230,15739.2
7887,2,10,shp-2-04,33.86648,-118.29214,1231,15749.5
7888,2,10,shp-2-04,33.86645,-118.29222,1232,15757.5
7889,2,10,shp-2-04,33.86643,-118.2923,1233,15765.3
7890,2,10,shp-2-04,33.86642,-118.29237,1234,15771.8
7891,2,10,shp-2-04,33.8664,-118.29247,1235,15781.3
7892,2,10,shp-2-04,33.86639,-118.29254,1236,15787.9
7893,2,10,shp-2-04,33.86638,-118.29259,1237,15792.6
7894,2,10,shp-2-04,33.86638,-118.29268,1238,15800.9
7895,2,10,shp-2-04,33.86637,-118.29279,1239,15811.2
7896,2,10,shp-2-04,33.86637,-118.29302,1240,15832.4
7897,2,10,shp-2-04,33.86637,-118.29325,1241,15853.6
7898,2,10,shp-2-04,33.86637,-118.293415,1242,15868.9
7899,2,10,shp-2-04,33.86637,-118.29358,1243,15884.1
7900,2,10,shp-2-04,33.86637,-118.293703,1244,15895.4
7901,2,10,shp-2-04,33.86637,-118.293825,1245,15906.7
7902,2,10,shp-2-04,33.86637,-118.293948,1246,15918.0
7903,2,10,shp-2-04,33.86637,-118.29407,1247,15929.3
7904,2,10,shp-2-04,33.86637,-118.294188,1248,15940.2
7905,2,10,shp-2-04,33.86637,-118.294305,1249,15951.0
7906,2,10,shp-2-04,33.86637,-118.294423,1250,15961.9
7907,2,10,shp-2-04,33.86637,-118.29454,1251,15972.7
7908,2,10,shp-2-04,33.866365,-118.294735,1252,15990.8
7909,2,10,shp-2-04,33.86636,-118.29493,1253,16008.8
7910,2,10,shp-2-04,33.86637,-118.29503,1254,16018.1
7911,2,10,shp-2-04,33.86637,-118.29519,1255,16032.8
7912,2,10,shp-2-04,33.86637,-118.295395,1256,16051.8
7913,2,10,shp-2-04,33.86637,-118.2956,1257,16070.7
7914,2,10,shp-2-04,33.86637,-118.295805,1258,16089.6
7915,2,10,shp-2-04,33.86637,-118.29601,1259,16108.5
7916,2,10,shp-2-04,33.86637,-118.29617,1260,16123.3
7917,2,10,shp-2-04,33.86637,-118.296335,1261,16138.5
7918,2,10,shp-2-04,33.86637,-118.2965,1262,16153.8
7919,2,10,shp-2-04,33.86637,-118.296668,1263,16169.2
7920,2,10,shp-2-04,33.86637,-118.296835,1264,16184.7
7921,2,10,shp-2-04,33.86637,-118.297003,1265,16200.2
7922,2,10,shp-2-04,33.86637,-118.29717,1266,16215.7
7923,2,10,shp-2-04,33.866381,-118.297167,1267,16215.7
7924,2,10,shp-2-04,33.86637,-118.29717,1268,16215.7
7925,2,10,shp-2-04,33.86637,-118.2972,1269,16218.5
7926,2,10,shp-2-04,33.86637,-118.29732,1270,16229.5
7927,2,10,shp-2-04,33.86637,-118.29744,1271,16240.6
7928,2,10,shp-2-04,33.86636,-118.29762,1272,16257.3
7929,2,10,shp-2-04,33.86635,-118.29767,1273,16262.0
7930,2,10,shp-2-04,33.86634,-118.29779,1274,16273.2
7931,2,10,shp-2-04,33.86632,-118.29788,1275,16281.8
7932,2,10,shp-2-04,33.86632,-118.29792,1276,16285.5
7933,2,10,shp-2-04,33.86629,-118.29808,1277,16300.6
7934,2,10,shp-2-04,33.86626,-118.2982,1278,16312.2
7935,2,10,shp-2-04,33.86624,-118.29829,1279,16320.8
7936,2,10,shp-2-04,33.8662,-118.29842,1280,16333.6
7937,2,10,shp-2-04,33.86613,-118.29861,1281,16352.8
7938,2,10,shp-2-04,33.86608,-118.29873,1282,16365.2
7939,2,10,shp-2-04,33.866035,-118.29885,1283,16377.3
7940,2,10,shp-2-04,33.86599,-118.29897,1284,16389.5
7941,2,10,shp-2-04,33.865945,-118.299095,1285,16402.1
7942,2,10,shp-2-04,33.8659,-118.29922,1286,16414.6
7943,2,10,shp-2-04,33.86577,-118.29923,1287,16429.1
7944,2,10,shp-2-04,33.86561,-118.29924,1288,16446.9
7945,2,10,shp-2-04,33.86546,-118.29924,1289,16463.6
7946,2,10,shp-2-04,33.865453,-118.299283,1290,16463.6
7947,2,10,shp-2-04,33.86546,-118.29924,1291,16463.6
7948,2,10,shp-2-04,33.8653,-118.29925,1292,16481.4
7949,2,10,shp-2-04,33.86516,-118.29925,1293,16497.0
7950,2,10,shp-2-04,33.86502,-118.29925,1294,16512.6
7951,2,10,shp-2-04,33.86498,-118.29925,1295,16517.0
7952,2,10,shp-2-04,33.86482,-118.29925,1296,16534.8
7953,2,10,shp-2-04,33.86471,-118.29925,1297,16547.1
7954,2,10,shp-2-04,33.86457,-118.29925,1298,16562.6
7955,2,10,shp-2-04,33.86447,-118.29925,1299,16573.8
7956,2,10,shp-2-04,33.86437,-118.29925,1300,16584.9
7957,2,10,shp-2-04,33.86432,-118.29925,1301,16590.4
7958,2,10,shp-2-04,33.864214,-118.29925,1302,16602.2
7959,2,10,shp-2-04,33.864108,-118.29925,1303,16614.1
7960,2,10,shp-2-04,33.864001,-118.29925,1304,16625.9
7961,2,10,shp-2-04,33.863895,-118.29925,1305,16637.7
7962,2,10,shp-2-04,33.863789,-118.29925,1306,16649.5
7963,2,10,shp-2-04,33.863683,-118.29925,1307,16661.3
7964,2,10,shp-2-04,33.863576,-118.29925,1308,16673.1
7965,2,10,shp-2-04,33.86347,-118.29925,1309,16684.9
7966,2,10,shp-2-04,33.86331,-118.299245,1310,16702.7
7967,2,10,shp-2-04,33.86315,-118.29924,1311,16720.5
7968,2,10,shp-2-04,33.863015,-118.29924,1312,16735.5
7969,2,10,shp-2-04,33.86288,-118.29924,1313,16750.5
7970,2,10,shp-2-04,33.862735,-118.29924,1314,16766.7
7971,2,10,shp-2-04,33.86259,-118.29924,1315,16782.8
7972,2,10,shp-2-04,33.862435,-118.29924,1316,16800.0
7973,2,10,shp-2-04,33.86228,-118.29924,1317,16817.2
7974,2,10,shp-2-04,33.862279,-118.299355,1318,16817.3
7975,2,10,shp-2-04,33.86228,-118.29924,1319,16817.3
7976,2,10,shp-2-04,33.86214,-118.29924,1320,16832.8
7977,2,10,shp-2-04,33.862,-118.29924,1321,16848.4
7978,2,10,shp-2-04,33.86185,-118.29924,1322,16865.1
7979,2,10,shp-2-04,33.8617,-118.29924,1323,16881.8
7980,2,10,shp-2-04,33.86156,-118.29924,1324,16897.3
7981,2,10,shp-2-04,33.86142,-118.29924,1325,16912.9
7982,2,10,shp-2-04,33.86132,-118.29924,1326,16924.0
7983,2,10,shp-2-04,33.86113,-118.29923,1327,16945.2
7984,2,10,shp-2-04,33.861005,-118.299235,1328,16959.1
7985,2,10,shp-2-04,33.86088,-118.29924,1329,16973.0
7986,2,10,shp-2-04,33.86073,-118.29924,1330,16989.7
7987,2,10,shp-2-04,33.86064,-118.29924,1331,16999.7
7988,2,10,shp-2-04,33.86055,-118.29923,1332,17009.7
7989,2,10,shp-2-04,33.860415,-118.299235,1333,17024.8
7990,2,10,shp-2-04,33.86028,-118.29924,1334,17039.8
7991,2,10,shp-2-04,33.860125,-118.29924,1335,17057.0
7992,2,10,shp-2-04,33.85997,-118.29924,1336,17074.3
7993,2,10,shp-2-04,33.859863,-118.29924,1337,17086.2
7994,2,10,shp-2-04,33.859755,-118.29924,1338,17098.2
7995,2,10,shp-2-04,33.859648,-118.29924,1339,17110.1
7996,2,10,shp-2-04,33.85954,-118.29924,1340,17122.1
7997,2,10,shp-2-04,33.85937,-118.29924,1341,17141.0
7998,2,10,shp-2-04,33.85922,-118.299245,1342,17157.7
7999,2,10,shp-2-04,33.85907,-118.29925,1343,17174.3
8000,2,10,shp-2-04,33.8589,-118.29925,1344,17193.2
8001,2,10,shp-2-04,33.8588,-118.29925,1345,17204.4
8002,2,10,shp-2-04,33.8587,-118.29925,1346,17215.5
8003,2,10,shp-2-04,33.8586,-118.29925,1347,17226.6
8004,2,10,shp-2-04,33.8585,-118.29925,1348,17237.7
8005,2,10,shp-2-04,33.85847,-118.29925,1349,17241.1
8006,2,10,shp-2-04,33.85833,-118.29926,1350,17256.7
8007,2,10,shp-2-04,33.85817,-118.29925,1351,17274.5
8008,2,10,shp-2-04,33.85809,-118.29925,1352,17283.4
8009,2,10,shp-2-04,33.857965,-118.29925,1353,17297.3
8010,2,10,shp-2-04,33.85784,-118.29925,1354,17311.2
8011,2,10,shp-2-04,33.85774,-118.29925,1355,17322.3
8012,2,10,shp-2-04,33.85764,-118.29925,1356,17333.4
8013,2,10,shp-2-04,33.857703,-118.29938,1357,17333.4
8014,2,10,shp-2-04,33.85764,-118.29925,1358,17333.4
8015,2,10,shp-2-04,33.85756,-118.29925,1359,17342.3
8016,2,10,shp-2-04,33.85747,-118.29925,1360,17352.3
8017,2,10,shp-2-04,33.8574,-118.29925,1361,17360.1
8018,2,10,shp-2-04,33.85729,-118.29925,1362,17372.3
8019,2,10,shp-2-04,33.85714,-118.29925,1363,17389.0
8020,2,10,shp-2-04,33.85703,-118.29925,1364,17401.3
8021,2,10,shp-2-04,33.8569,-118.29925,1365,17415.7
8022,2,10,shp-2-04,33.85677,-118.29925,1366,17430.2
8023,2,10,shp-2-04,33.85661,-118.29925,1367,17448.0
8024,2,10,shp-2-04,33.85645,-118.29925,1368,17465.8
8025,2,10,shp-2-04,33.8563,-118.29925,1369,17482.4
8026,2,10,shp-2-04,33.85615,-118.29925,1370,17499.1
8027,2,10,shp-2-04,33.85601,-118.29925,1371,17514.7
8028,2,10,shp-2-04,33.85587,-118.29925,1372,17530.3
8029,2,10,shp-2-04,33.85576,-118.29925,1373,17542.5
8030,2,10,shp-2-04,33.85565,-118.29925,1374,17554.7
8031,2,10,shp-2-04,33.85548,-118.299245,1375,17573.6
8032,2,10,shp-2-04,33.85531,-118.29924,1376,17592.5
8033,2,10,shp-2-04,33.85524,-118.29924,1377,17600.3
8034,2,10,shp-2-04,33.85515,-118.29924,1378,17610.3
8035,2,10,shp-2-04,33.85503,-118.29924,1379,17623.7
8036,2,10,shp-2-04,33.85491,-118.29924,1380,17637.0
8037,2,10,shp-2-04,33.85473,-118.29924,1381,17657.0
8038,2,10,shp-2-04,33.85457,-118.29924,1382,17674.8
8039,2,10,shp-2-04,33.85441,-118.29924,1383,17692.6
8040,2,10,shp-2-04,33.85424,-118.29924,1384,17711.5
8041,2,10,shp-2-04,33.85412,-118.29924,1385,17724.8
8042,2,10,shp-2-04,33.85394,-118.29924,1386,17744.9
8043,2,10,shp-2-04,33.853935,-118.29936,1387,17744.9
8044,2,10,shp-2-04,33.85394,-118.29924,1388,17744.9
8045,2,10,shp-2-04,33.85388,-118.29924,1389,17751.6
8046,2,10,shp-2-04,33.85378,-118.29924,1390,17762.7
8047,2,10,shp-2-04,33.85368,-118.29924,1391,17773.8
8048,2,10,shp-2-04,33.85358,-118.29924,1392,17784.9
8049,2,10,shp-2-04,33.85348,-118.29924,1393,17796.0
8050,2,10,shp-2-04,33.853355,-118.29924,1394,17809.9
8051,2,10,shp-2-04,33.85323,-118.29924,1395,17823.8
8052,2,10,shp-2-04,33.85309,-118.29924,1396,17839.4
8053,2,10,shp-2-04,33.85295,-118.29924,1397,17855.0
8054,2,10,shp-2-04,33.852853,-118.29924,1398,17865.8
8055,2,10,shp-2-04,33.852755,-118.29924,1399,17876.7
8056,2,10,shp-2-04,33.852658,-118.29924,1400,17887.5
8057,2,10,shp-2-04,33.85256,-118.29924,1401,17898.3
8058,2,10,shp-2-04,33.85239,-118.29924,1402,17917.2
8059,2,10,shp-2-04,33.85228,-118.29924,1403,17929.5
8060,2,10,shp-2-04,33.852095,-118.29924,1404,17950.0
8061,2,10,shp-2-04,33.85191,-118.29924,1405,17970.6
8062,2,10,shp-2-04,33.85176,-118.29924,1406,17987.3
8063,2,10,shp-2-04,33.85161,-118.29924,1407,18004.0
8064,2,10,shp-2-04,33.851503,-118.299237,1408,18015.9
8065,2,10,shp-2-04,33.851395,-118.299235,1409,18027.9
8066,2,10,shp-2-04,33.851288,-118.299232,1410,18039.8
8067,2,10,shp-2-04,33.85118,-118.29923,1411,18051.8
8068,2,10,shp-2-04,33.851078,-118.29923,1412,18063.2
8069,2,10,shp-2-04,33.850975,-118.29923,1413,18074.6
8070,2,10,shp-2-04,33.850873,-118.29923,1414,18086.0
8071,2,10,shp-2-04,33.85077,-118.29923,1415,18097.4
8072,2,10,shp-2-04,33.85064,-118.299235,1416,18111.9
8073,2,10,shp-2-04,33.85048,-118.29924,1417,18129.7
8074,2,10,shp-2-04,33.850512,-118.299356,1418,18129.7
8075,2,10,shp-2-04,33.85048,-118.29924,1419,18129.7
8076,2,10,shp-2-04,33.85043,-118.29924,1420,18135.2
8077,2,10,shp-2-04,33.8503,-118.29924,1421,18149.7
8078,2,10,shp-2-04,33.85027,-118.29924,1422,18153.1
8079,2,10,shp-2-04,33.85013,-118.29924,1423,18168.6
8080,2,10,shp-2-04,33.84997,-118.29924,1424,18186.4
8081,2,10,shp-2-04,33.84981,-118.29924,1425,18204.2
8082,2,10,shp-2-04,33.8498,-118.29924,1426,18205.3
8083,2,10,shp-2-04,33.84975,-118.29924,1427,18210.9
8084,2,10,shp-2-04,33.849645,-118.29924,1428,18222.6
8085,2,10,shp-2-04,33.84954,-118.29924,1429,18234.2
8086,2,10,shp-2-04,33.84943,-118.29924,1430,18246.5
8087,2,10,shp-2-04,33.84933,-118.29924,1431,18257.6
8088,2,10,shp-2-04,33.84921,-118.29924,1432,18270.9
8089,2,10,shp-2-04,33.84909,-118.29924,1433,18284.3
8090,2,10,shp-2-04,33.84902,-118.29924,1434,18292.0
8091,2,10,shp-2-04,33.84896,-118.29924,1435,18298.7
8092,2,10,shp-2-04,33.84884,-118.29924,1436,18312.1
8093,2,10,shp-2-04,33.84865,-118.29924,1437,18333.2
8094,2,10,shp-2-04,33.84847,-118.29924,1438,18353.2
8095,2,10,shp-2-04,33.84829,-118.29924,1439,18373.2
8096,2,10,shp-2-04,33.8481,-118.29924,1440,18394.3
8097,2,10,shp-2-04,33.84791,-118.29924,1441,18415.5
8098,2,10,shp-2-04,33.84778,-118.29924,1442,18429.9
8099,2,10,shp-2-04,33.84765,-118.29924,1443,18444.4
8100,2,10,shp-2-04,33.84752,-118.29924,1444,18458.9
8101,2,10,shp-2-04,33.84739,-118.29924,1445,18473.3
8102,2,10,shp-2-04,33.84724,-118.29924,1446,18490.0
8103,2,10,shp-2-04,33.847085,-118.29924,1447,18507.2
8104,2,10,shp-2-04,33.84693,-118.29924,1448,18524.5
8105,2,10,shp-2-04,33.846775,-118.29924,1449,18541.7
8106,2,10,shp-2-04,33.84662,-118.29924,1450,18559.0
8107,2,10,shp-2-04,33.84648,-118.29924,1451,18574.5
8108,2,10,shp-2-04,33.84634,-118.29924,1452,18590.1
8109,2,10,shp-2-04,33.84622,-118.29924,1453,18603.4
8110,2,10,shp-2-04,33.8461,-118.29924,1454,18616.8
8111,2,10,shp-2-04,33.84598,-118.29924,1455,18630.1
8112,2,10,shp-2-04,33.84586,-118.29924,1456,18643.5
8113,2,10,shp-2-04,33.84567,-118.29924,1457,18664.6
8114,2,10,shp-2-04,33.845669,-118.299345,1458,18664.6
8115,2,10,shp-2-04,33.84567,-118.29924,1459,18664.6
8116,2,10,shp-2-04,33.84561,-118.29924,1460,18671.3
8117,2,10,shp-2-04,33.845425,-118.29924,1461,18691.8
8118,2,10,shp-2-04,33.84524,-118.29924,1462,18712.4
8119,2,10,shp-2-04,33.84522,-118.29924,1463,18714.6
8120,2,10,shp-2-04,33.84517,-118.29924,1464,18720.2
8121,2,10,shp-2-04,33.84501,-118.29924,1465,18738.0
8122,2,10,shp-2-04,33.84485,-118.29924,1466,18755.8
8123,2,10,shp-2-04,33.84471,-118.29924,1467,18771.3
8124,2,10,shp-2-04,33.84453,-118.29924,1468,18791.4
8125,2,10,shp-2-04,33.84436,-118.29924,1469,18810.3
8126,2,10,shp-2-04,33.84419,-118.29924,1470,18829.2
8127,2,10,shp-2-04,33.84407,-118.29924,1471,18842.5
8128,2,10,shp-2-04,33.84396,-118.29924,1472,18854.7
8129,2,10,shp-2-04,33.84385,-118.29924,1473,18867.0
8130,2,10,shp-2-04,33.84366,-118.29924,1474,18888.1
8131,2,10,shp-2-04,33.843555,-118.29924,1475,18899.8
8132,2,10,shp-2-04,33.84345,-118.29924,1476,18911.5
8133,2,10,shp-2-04,33.84331,-118.29924,1477,18927.0
8134,2,10,shp-2-04,33.84315,-118.29924,1478,18944.8
8135,2,10,shp-2-04,33.84299,-118.29924,1479,18962.6
8136,2,10,shp-2-04,33.84283,-118.29924,1480,18980.4
8137,2,10,shp-2-04,33.84267,-118.29924,1481,18998.2
8138,2,10,shp-2-04,33.84256,-118.29924,1482,19010.4
8139,2,10,shp-2-04,33.84248,-118.29923,1483,19019.4
8140,2,10,shp-2-04,33.84245,-118.29923,1484,19022.7
8141,2,10,shp-2-04,33.84228,-118.29924,1485,19041.6
8142,2,10,shp-2-04,33.84212,-118.299235,1486,19059.4
8143,2,10,shp-2-04,33.84196,-118.29923,1487,19077.2
8144,2,10,shp-2-04,33.8418,-118.29923,1488,19095.0
8145,2,10,shp-2-04,33.84164,-118.29923,1489,19112.8
8146,2,10,shp-2-04,33.841639,-118.299338,1490,19112.8
8147,2,10,shp-2-04,33.84164,-118.29923,1491,19112.8
8148,2,10,shp-2-04,33.841535,-118.29923,1492,19124.5
8149,2,10,shp-2-04,33.84143,-118.29923,1493,19136.2
8150,2,10,shp-2-04,33.84129,-118.29923,1494,19151.8
8151,2,10,shp-2-04,33.84115,-118.29923,1495,19167.3
8152,2,10,shp-2-04,33.84108,-118.29923,1496,19175.1
8153,2,10,shp-2-04,33.840928,-118.29923,1497,19192.1
8154,2,10,shp-2-04,33.840775,-118.29923,1498,19209.0
8155,2,10,shp-2-04,33.840623,-118.29923,1499,19226.0
8156,2,10,shp-2-04,33.84047,-118.29923,1500,19242.9
8157,2,10,shp-2-04,33.840355,-118.29923,1501,19255.7
8158,2,10,shp-2-04,33.84024,-118.29923,1502,19268.5
8159,2,10,shp-2-04,33.8401,-118.29923,1503,19284.1
8160,2,10,shp-2-04,33.839925,-118.29923,1504,19303.6
8161,2,10,shp-2-04,33.83975,-118.29923,1505,19323.0
8162,2,10,shp-2-04,33.83957,-118.29923,1506,19343.0
8163,2,10,shp-2-04,33.839438,-118.299227,1507,19357.8
8164,2,10,shp-2-04,33.839305,-118.299225,1508,19372.5
8165,2,10,shp-2-04,33.839173,-118.299222,1509,19387.3
8166,2,10,shp-2-04,33.83904,-118.29922,1510,19402.0
8167,2,10,shp-2-04,33.83885,-118.29922,1511,19423.1
8168,2,10,shp-2-04,33.838723,-118.29922,1512,19437.3
8169,2,10,shp-2-04,33.838595,-118.29922,1513,19451.5
8170,2,10,shp-2-04,33.838468,-118.29922,1514,19465.7
8171,2,10,shp-2-04,33.83834,-118.29922,1515,19479.8
8172,2,10,shp-2-04,33.8382,-118.29922,1516,19495.4
8173,2,10,shp-2-04,33.83806,-118.29922,1517,19511.0
8174,2,10,shp-2-04,33.83792,-118.29922,1518,19526.6
8175,2,10,shp-2-04,33.83778,-118.29922,1519,19542.1
8176,2,10,shp-2-04,33.83761,-118.29922,1520,19561.0
8177,2,10,shp-2-04,33.837465,-118.29922,1521,19577.2
8178,2,10,shp-2-04,33.83732,-118.29922,1522,19593.3
8179,2,10,shp-2-04,33.83715,-118.29922,1523,19612.2
8180,2,10,shp-2-04,33.83698,-118.29922,1524,19631.1
8181,2,10,shp-2-04,33.83681,-118.29922,1525,19650.0
8182,2,10,shp-2-04,33.83664,-118.29922,1526,19668.9
8183,2,10,shp-2-04,33.83647,-118.29922,1527,19687.8
8184,2,10,shp-2-04,33.8363,-118.29922,1528,19706.7
8185,2,10,shp-2-04,33.83613,-118.29922,1529,19725.6
8186,2,10,shp-2-04,33.83596,-118.29922,1530,19744.5
8187,2,10,shp-2-04,33.835845,-118.29922,1531,19757.3
8188,2,10,shp-2-04,33.83573,-118.29922,1532,19770.1
8189,2,10,shp-2-04,33.83562,-118.29922,1533,19782.3
8190,2,10,shp-2-04,33.83551,-118.29922,1534,19794.5
8191,2,10,shp-2-04,33.83538,-118.29922,1535,19809.0
8192,2,10,shp-2-04,33.83525,-118.29922,1536,19823.4
8193,2,10,shp-2-04,33.835145,-118.29922,1537,19835.1
8194,2,10,shp-2-04,33.83504,-118.29922,1538,19846.8
8195,2,10,shp-2-04,33.83493,-118.299225,1539,19859.0
